id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
12,Petnjica,147,ME,23,23,ME-23,municipality,,,,42.925657,19.9829219,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:04,1,Q15630696
13,Bar,147,ME,02,02,ME-02,municipality,,,,42.0979745,19.0954528,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:05,1,Q2604068
14,Danilovgrad,147,ME,07,07,ME-07,municipality,,,,42.5524049,19.1052289,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:06,1,Q3741507
15,Rožaje,147,ME,17,17,ME-17,municipality,,,,42.8408389,20.1670628,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:08,1,Q3296677
16,Plužine,147,ME,15,15,ME-15,municipality,,,,43.1593384,18.8551484,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:09,1,Q4864476
17,Nikšić,147,ME,12,12,ME-12,municipality,,,,42.7739388,18.9488097,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:10,1,Q4865016
18,Šavnik,147,ME,18,18,ME-18,municipality,,,,42.957197,19.0946043,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:12,1,Q13365880
19,Plav,147,ME,13,13,ME-13,municipality,,,,42.6001337,19.9407541,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:13,1,Q4859821
20,Pljevlja,147,ME,14,14,ME-14,municipality,,,,43.3565611,19.3584715,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:14,1,Q3299950
21,Berane,147,ME,03,03,ME-03,municipality,,,,42.8435792,19.8728701,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:16,1,Q4853794
22,Mojkovac,147,ME,11,11,ME-11,municipality,,,,42.9624908,19.5799899,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:17,1,Q3299782
23,Andrijevica,147,ME,01,01,ME-01,municipality,,,,42.7362477,19.7859556,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:18,1,Q2384773
24,Gusinje,147,ME,22,22,ME-22,municipality,,,,42.5563455,19.8306051,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:19,1,Q16085370
25,Bijelo Polje,147,ME,04,04,ME-04,municipality,,,,43.0341595,19.7473559,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:21,1,Q4086488
26,Kotor,147,ME,10,10,ME-10,municipality,,,,42.4249205,18.7713332,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:22,1,Q4856305
27,Podgorica,147,ME,16,16,ME-16,municipality,,,,42.4415238,19.2621081,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:23,1,Q3305250
28,Old Royal Capital Cetinje,147,ME,16,06,ME-06,municipality,,,,42.4783057,18.8980059,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:25,1,Q3305075
29,Tivat,147,ME,19,19,ME-19,municipality,,,,42.4303762,18.6988104,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:26,1,Q3738564
30,Budva,147,ME,05,05,ME-05,municipality,,,,42.2885656,18.8419505,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:28,1,Q3739214
31,Kolašin,147,ME,09,09,ME-09,municipality,,,,42.8238387,19.5218005,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:29,1,Q3303233
32,Žabljak,147,ME,21,21,ME-21,municipality,,,,43.1555152,19.1226018,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:30,1,Q3304454
33,Ulcinj,147,ME,20,20,ME-20,municipality,,,,41.926012,19.2055563,Europe/Podgorica,2019-10-05 21:48:35,2025-08-07 18:15:32,1,Q3305169
34,Kunene,152,NA,32,KU,NA-KU,region,,,,-19.6792809,13.9756564,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:33,1,Q834513
35,Kavango West,152,NA,41,KW,NA-KW,region,,,,-18.256111,18.970201,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:34,1,Q14824027
36,Kavango East,152,NA,40,KE,NA-KE,region,,,,-18.3982355,20.72468,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:35,1,Q14824032
37,Oshana,152,NA,37,ON,NA-ON,region,,,,-18.4702308,15.7434419,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:37,1,Q534528
38,Hardap,152,NA,30,HA,NA-HA,region,,,,-24.4140944,17.4134051,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:38,1,Q752676
39,Omusati,152,NA,36,OS,NA-OS,region,,,,-18.2862314,14.8856679,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:39,1,Q764385
40,Ohangwena,152,NA,33,OW,NA-OW,region,,,,-17.5877369,16.7737955,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:41,1,Q845702
41,Omaheke,152,NA,35,OH,NA-OH,region,,,,-21.9074676,19.3929661,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:42,1,Q838775
42,Oshikoto,152,NA,38,OT,NA-OT,region,,,,-18.5464046,17.1019606,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:43,1,Q876512
43,Erongo,152,NA,29,ER,NA-ER,region,,,,-22.0278147,15.389358,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:45,1,Q648753
44,Khomas,152,NA,21,KH,NA-KH,region,,,,-22.9082553,17.09198,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:46,1,Q834508
45,Karas,152,NA,31,KA,NA-KA,region,,,,-26.8752094,17.7634818,Africa/Windhoek,2019-10-05 21:48:35,2025-08-07 18:15:47,1,Q573467
46,Otjozondjupa,152,NA,39,OD,NA-OD,region,,,,-19.9424962,18.395886,Africa/Windhoek,2019-10-05 21:48:36,2025-08-07 18:15:48,1,Q876506
47,Zambezi,152,NA,28,CA,NA-CA,region,,,,-17.6912922,24.1377371,Africa/Windhoek,2019-10-05 21:48:36,2025-08-07 18:15:50,1,Q473190
48,Ashanti,83,GH,02,AH,GH-AH,region,,,,6.8003319,-1.5188142,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:51,1,Q398417
49,Western,83,GH,09,WP,GH-WP,region,,,,5.4261241,-2.1286574,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:52,1,Q870155
50,Eastern,83,GH,05,EP,GH-EP,region,,,,6.446877,-0.3770964,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:53,1,Q405670
51,Northern,83,GH,06,NP,GH-NP,region,,,,9.6600005,-0.3943799,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:55,1,Q502215
52,Central,83,GH,04,CP,GH-CP,region,,,,5.7244148,-1.3761749,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:56,1,Q846323
53,Ahafo,83,GH,03,AF,GH-AF,region,,,,6.9096645,-2.2330123,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:57,1,Q48804007
54,Greater Accra,83,GH,01,AA,GH-AA,region,,,,5.8101532,0.0995242,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:15:59,1,Q431729
55,Upper East,83,GH,10,UE,GH-UE,region,,,,10.7245907,-0.8196591,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:16:00,1,Q712828
56,Volta,83,GH,08,TV,GH-TV,region,,,,6.5348624,0.4556055,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:16:01,1,Q712832
57,Upper West,83,GH,11,UW,GH-UW,region,,,,10.3669525,-2.0921426,Africa/Accra,2019-10-05 16:18:36,2025-08-07 18:16:03,1,Q715805
58,San Marino,192,SM,07,07,SM-07,municipality,,,,43.94236,12.457777,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:04,1,Q1848
59,Acquaviva,192,SM,01,01,SM-01,municipality,,,,43.9464246,12.4191909,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:05,1,Q206363
60,Chiesanuova,192,SM,02,02,SM-02,municipality,,,,43.9053382,12.4220187,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:07,1,Q206980
61,Borgo Maggiore,192,SM,06,06,SM-06,municipality,,,,43.9411865,12.447422,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:08,1,Q201368
62,Faetano,192,SM,04,04,SM-04,municipality,,,,43.9269122,12.4974633,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:09,1,Q206356
63,Montegiardino,192,SM,08,08,SM-08,municipality,,,,43.9052999,12.4810542,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:10,1,Q206962
64,Domagnano,192,SM,03,03,SM-03,municipality,,,,43.9501929,12.4681537,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:12,1,Q202202
65,Serravalle,192,SM,09,09,SM-09,municipality,,,,43.9699026,12.4802946,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:13,1,Q185412
66,Fiorentino,192,SM,05,05,SM-05,municipality,,,,43.9078337,12.4581209,Europe/Rome,2019-10-05 21:48:36,2025-08-07 18:16:14,1,Q206968
67,Tillabéri,160,NE,09,6,NE-6,region,,,,13.7251068,1.6961456,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:16,1,Q861914
68,Dosso,160,NE,03,3,NE-3,region,,,,13.1658009,3.3068075,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:17,1,Q850055
69,Zinder,160,NE,07,7,NE-7,region,,,,15.1787,9.7074108,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:18,1,Q204367
70,Maradi,160,NE,04,4,NE-4,region,,,,14.224,7.4717877,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:20,1,Q850036
71,Agadez,160,NE,01,1,NE-1,region,,,,19.4211115,10.6846987,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:21,1,Q389944
72,Diffa,160,NE,02,2,NE-2,region,,,,13.4880875,12.5136266,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:22,1,Q1053302
73,Tahoua,160,NE,06,5,NE-5,region,,,,16.1576745,5.3282652,Africa/Niamey,2019-10-05 21:48:36,2025-08-07 18:16:23,1,Q871083
74,Mqabba,135,MT,06,33,MT-33,local council,,,,35.8444143,14.4694186,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:25,1,Q1017953
75,San Ġwann,135,MT,54,49,MT-49,local council,,,,35.9077365,14.4752416,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:26,1,Q39507
76,Żurrieq,135,MT,54,68,MT-68,local council,,,,35.8294676,14.4745172,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:27,1,Q44417
77,Luqa,135,MT,30,25,MT-25,local council,,,,35.8582865,14.4868883,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:29,1,Q475585
78,Marsaxlokk,135,MT,33,28,MT-28,local council,,,,35.8411699,14.5393097,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:30,1,Q781921
79,Qala,135,MT,33,42,MT-42,local council,,,,36.0388628,14.318101,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:31,1,Q1088033
80,Żebbuġ Malta,135,MT,33,66,MT-66,local council,,,,35.8764648,14.439084,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:33,1,Q44573
81,Xgħajra,135,MT,33,63,MT-63,local council,,,,35.8868282,14.5472391,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:34,1,Q520962
82,Kirkop,135,MT,28,23,MT-23,local council,,,,35.8437862,14.4854324,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:35,1,Q597464
83,Rabat,135,MT,28,46,MT-46,local council,,,,35.884717,14.37234,Europe/Malta,2019-10-05 21:48:36,2025-08-08 13:11:02,1,Q44381
84,Floriana,135,MT,28,09,MT-09,local council,,,,35.8929838,14.5052716,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:38,1,Q832807
85,Żebbuġ Gozo,135,MT,28,65,MT-65,local council,,,,36.0716403,14.245408,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:39,1,Q179243
86,Swieqi,135,MT,28,57,MT-57,local council,,,,35.9191182,14.4694186,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:40,1,Q220667
87,San Lawrenz,135,MT,50,50,MT-50,local council,,,,36.0553005,14.2039503,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:42,1,Q537308
88,Birżebbuġa,135,MT,05,05,MT-05,local council,,,,35.8269478,14.5274189,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:43,1,Q258028
89,Mdina,135,MT,05,29,MT-29,local council,,,,35.888093,14.4068357,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:44,1,Q207277
90,Santa Venera,135,MT,05,54,MT-54,local council,,,,35.8902201,14.4766974,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:46,1,Q585420
91,Kerċem,135,MT,05,22,MT-22,local council,,,,36.0447939,14.2250605,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:47,1,Q674679
92,Għarb,135,MT,05,14,MT-14,local council,,,,36.0598182,14.209081,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:48,1,Q1026487
93,Iklin,135,MT,05,19,MT-19,local council,,,,35.9098774,14.4577732,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:50,1,Q304589
94,Santa Luċija,135,MT,05,53,MT-53,local council,,,,35.856142,14.50436,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:51,1,Q1087776
95,Valletta,135,MT,05,60,MT-60,local council,,,,35.8989085,14.5145528,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:52,1,Q23800
96,Msida,135,MT,05,34,MT-34,local council,,,,35.8956388,14.4868883,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:54,1,Q585187
97,Birkirkara,135,MT,04,04,MT-04,local council,,,,35.8954706,14.4665072,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:55,1,Q39583
98,Siġġiewi,135,MT,04,55,MT-55,local council,,,,35.8539354,14.438063,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:56,1,Q919908
99,Kalkara,135,MT,04,21,MT-21,local council,,,,35.8914242,14.5320278,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:58,1,Q533257
100,St. Julian's,135,MT,35,48,MT-48,local council,,,,35.9199225,14.4877119,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:16:59,1,Q669979
101,Victoria,135,MT,46,45,MT-45,local council,,,,36.0428907,14.2398479,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:00,1,Q752348
102,Mellieħa,135,MT,46,30,MT-30,local council,,,,35.9599618,14.368367,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:02,1,Q755979
103,Tarxien,135,MT,58,59,MT-59,local council,,,,35.8672552,14.5116405,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:03,1,Q744001
104,Sliema,135,MT,58,56,MT-56,local council,,,,35.9110081,14.502904,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:04,1,Q39526
105,Ħamrun,135,MT,58,18,MT-18,local council,,,,35.8861237,14.4883442,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:05,1,Q343001
106,Għasri,135,MT,58,16,MT-16,local council,,,,36.0668075,14.2192475,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:07,1,Q1017339
107,Birgu,135,MT,58,03,MT-03,local council,,,,35.8879214,14.522562,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:08,1,Q752346
108,Balzan,135,MT,02,02,MT-02,local council,,,,35.8957414,14.4534065,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:09,1,Q789794
109,Mġarr,135,MT,02,31,MT-31,local council,,,,35.9189327,14.3617343,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:11,1,Q691220
110,Attard,135,MT,01,01,MT-01,local council,,,,35.8909172,14.4430093,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:12,1,Q44557
111,Qrendi,135,MT,01,44,MT-44,local council,,,,35.8328488,14.4548621,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:13,1,Q282203
112,Naxxar,135,MT,01,38,MT-38,local council,,,,35.9133396,14.4432851,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:15,1,Q44397
113,Gżira,135,MT,01,12,MT-12,local council,,,,35.905897,14.4953338,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:16,1,Q632097
114,Xagħra,135,MT,01,61,MT-61,local council,,,,36.050845,14.267482,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:17,1,Q605343
115,Paola,135,MT,39,39,MT-39,local council,,,,35.8717994,14.5073748,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:19,1,Q846589
116,Sannat,135,MT,54,52,MT-52,local council,,,,36.0273022,14.2429017,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:20,1,Q602037
117,Dingli,135,MT,07,07,MT-07,local council,,,,35.8627309,14.3850107,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:21,1,Q905641
118,Gudja,135,MT,07,11,MT-11,local council,,,,35.8469803,14.502904,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:22,1,Q1018153
119,Qormi,135,MT,43,43,MT-43,local council,,,,35.8764388,14.4694186,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:24,1,Q39578
120,Għargħur,135,MT,43,15,MT-15,local council,,,,35.9220569,14.4563176,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:25,1,Q1018111
121,Xewkija,135,MT,43,62,MT-62,local council,,,,36.0299236,14.2599437,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:26,1,Q919921
122,Ta' Xbiex,135,MT,59,58,MT-58,local council,,,,35.8991448,14.4963519,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:28,1,Q1017348
123,Żabbar,135,MT,59,64,MT-64,local council,,,,35.8724715,14.5451354,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:29,1,Q39518
124,Għaxaq,135,MT,59,17,MT-17,local council,,,,35.8440359,14.516009,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:30,1,Q426385
125,Pembroke,135,MT,40,40,MT-40,local council,,,,35.9281313,14.4795722,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:32,1,Q775756
126,Lija,135,MT,29,24,MT-24,local council,,,,35.901766,14.4476136,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:33,1,Q782049
127,Pietà,135,MT,29,41,MT-41,local council,,,,35.892353,14.4934881,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:34,1,Q744070
128,Marsa,135,MT,29,26,MT-26,local council,,,,35.882892,14.4944898,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:35,1,Q267431
129,Fgura,135,MT,29,08,MT-08,local council,,,,35.8738269,14.5232901,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:37,1,Q44388
130,Għajnsielem,135,MT,11,13,MT-13,local council,,,,36.0247966,14.2802961,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:38,1,Q761675
131,Mtarfa,135,MT,11,35,MT-35,local council,,,,35.8895125,14.3951953,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:39,1,Q656837
132,Munxar,135,MT,11,36,MT-36,local council,,,,36.0288058,14.2250605,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:41,1,Q587462
133,Nadur,135,MT,11,37,MT-37,local council,,,,36.0447019,14.2919273,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:42,1,Q929969
134,Fontana,135,MT,11,10,MT-10,local council,,,,36.038744,14.2370014,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:43,1,Q1002742
135,Żejtun,135,MT,11,67,MT-67,local council,,,,35.8548714,14.5363969,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:44,1,Q44392
136,Senglea,135,MT,11,20,MT-20,local council,,,,35.8873041,14.5167371,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:46,1,Q846593
137,Marsaskala,135,MT,32,27,MT-27,local council,,,,35.860364,14.5567876,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:47,1,Q534571
138,Cospicua,135,MT,32,06,MT-06,local council,,,,35.8806753,14.5218338,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:48,1,Q757225
139,St. Paul's Bay,135,MT,35,51,MT-51,local council,,,,35.9480742,14.3973929,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:50,1,Q39521
140,Mosta,135,MT,35,32,MT-32,local council,,,,35.9141504,14.4228427,Europe/Malta,2019-10-05 21:48:36,2025-08-07 18:17:51,1,Q39520
141,Mangystau,112,KZ,09,47,KZ-47,region,,,,44.4364918,53.7999931,Asia/Aqtau,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q238931
142,Kyzylorda,112,KZ,14,43,KZ-43,region,,,,45.2058853,63.9155202,Asia/Qyzylorda,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q485322
143,Almaty,112,KZ,01,19,KZ-19,region,,,,43.6136955,77.1358136,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q186466
144,North Kazakhstan,112,KZ,16,59,KZ-59,region,,,,53.9797171,69.0450902,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q485088
145,Akmola,112,KZ,03,11,KZ-11,region,,,,51.8742347,69.8582132,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q485056
146,Pavlodar,112,KZ,11,55,KZ-55,region,,,,52.2857573,76.9455035,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q486144
147,Jambyl,112,KZ,17,31,KZ-31,region,,,,44.4168463,72.134166,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q486657
148,West Kazakhstan,112,KZ,07,27,KZ-27,region,,,,49.5568479,50.2227409,Asia/Oral,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q486007
149,Turkistan,112,KZ,10,61,KZ-61,region,,,,43.3019457,68.2703698,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q815330
150,Karaganda,112,KZ,12,35,KZ-35,region,,,,49.1767322,74.1811272,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q485429
151,Aktobe,112,KZ,04,15,KZ-15,region,,,,48.2552772,59.4499172,Asia/Aqtobe,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q485437
152,Almaty,112,KZ,02,75,KZ-75,city,,,,43.6136955,77.1358136,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q35493
153,Atyrau,112,KZ,06,23,KZ-23,region,,,,47.1076188,51.914133,Asia/Atyrau,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q427658
154,East Kazakhstan,112,KZ,15,63,KZ-63,region,,,,49.097376,84.7657817,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q36156
156,Astana,112,KZ,05,71,KZ-71,city,,,,51.1282205,71.4306682,Asia/Almaty,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q1520
157,Kostanay,112,KZ,13,39,KZ-39,region,,,,52.0615626,62.9372689,Asia/Qostanay,2019-10-05 21:48:36,2025-08-08 13:38:36,1,Q485605
158,Kakamega,113,KE,20,11,KE-11,county,,,,0.2833,34.75,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:14,1,Q1721867
159,Kisii,113,KE,25,16,KE-16,county,,,,-0.6694119,34.7677944,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:16,1,Q1743730
161,Busia,113,KE,13,04,KE-04,county,,,,0.3712048,34.2647952,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:17,1,Q1017519
163,Embu,113,KE,15,06,KE-06,county,,,,-0.5359479,37.6652884,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:18,1,Q1335242
164,Laikipia,113,KE,29,20,KE-20,county,,,,0.2858452,36.8257711,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:19,1,Q1800699
165,Nandi,113,KE,40,32,KE-32,county,,,,0.2253932,35.1244929,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:21,1,Q1964569
166,Lamu,113,KE,30,21,KE-21,county,,,,-2.0645209,40.7280992,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:22,1,Q1951652
167,Kirinyaga,113,KE,24,15,KE-15,county,,,,-0.468878,37.3027681,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:23,1,Q2230311
168,Bungoma,113,KE,12,03,KE-03,county,,,,0.5695252,34.5583766,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:25,1,Q2928204
169,Uasin Gishu,113,KE,52,44,KE-44,county,,,,0.4771938,35.3050597,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:26,1,Q1121429
170,Isiolo,113,KE,18,09,KE-09,county,,,,1.0060601,38.7478954,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:27,1,Q1499046
